,stature,weightkg,waistcircumference,buttockcircumference
2277,182.8,97.5,1012,1073
2278,176.20000000000002,85.2,851,986
2279,165.4,80.30000000000001,910,1021
2280,176.10000000000002,74.9,834,955
2281,172.0,81.0,940,1024
2282,173.70000000000002,69.60000000000001,760,929
2283,164.8,64.4,818,925
2284,174.10000000000002,73.60000000000001,880,982
2285,167.5,73.0,827,924
2286,169.5,77.2,821,975
2287,177.20000000000002,86.80000000000001,875,1031
2288,174.70000000000002,101.5,1045,1112
2289,169.0,80.2,923,1021
2290,178.4,84.0,844,1009
2291,182.3,80.7,882,995
2292,181.4,120.2,1096,1252
2293,192.3,96.2,920,1016
2294,180.20000000000002,67.60000000000001,787,918
2295,173.0,88.0,900,1032
2296,171.20000000000002,78.4,1012,1028
2297,172.5,61.5,752,861
2298,170.0,75.2,906,992
2299,177.0,65.7,773,891
2300,189.9,68.60000000000001,730,882
2301,182.5,86.5,882,978
2302,177.9,74.60000000000001,819,924
2303,176.0,77.5,855,985
2304,180.60000000000002,72.0,735,914
2305,173.4,64.10000000000001,781,910
2306,181.3,84.2,870,1023
2307,182.3,73.3,807,942
2308,176.8,95.5,972,1056
2309,174.10000000000002,121.9,1224,1181
2310,180.4,84.7,905,1010
2311,183.10000000000002,89.60000000000001,920,1093
2312,181.9,115.80000000000001,1105,1157
2313,173.9,85.7,917,1011
2314,171.60000000000002,67.2,752,881
2315,166.4,89.30000000000001,911,1058
2316,167.4,97.7,1082,1092
2317,176.3,82.2,875,941
2318,176.10000000000002,83.0,904,1014
2319,175.10000000000002,86.9,946,1041
2320,173.8,76.0,885,971
2321,161.0,80.10000000000001,915,1031
2322,176.70000000000002,68.9,739,944
2323,164.9,69.5,776,910
2324,166.0,79.30000000000001,961,1000
2325,186.3,99.4,1042,1055
2326,168.8,86.9,1028,1105
2327,186.10000000000002,80.60000000000001,828,963
2328,172.5,98.60000000000001,952,1078
2329,170.20000000000002,86.80000000000001,1012,1052
2330,172.10000000000002,76.10000000000001,860,936
2331,185.3,71.9,761,915
2332,165.20000000000002,72.7,802,930
2333,182.70000000000002,126.5,1142,1224
2334,170.9,81.80000000000001,1061,988
2335,172.70000000000002,87.5,1053,1041
2336,172.10000000000002,80.10000000000001,916,947
2337,183.3,112.30000000000001,1103,1116
2338,178.60000000000002,72.5,900,943
2339,163.9,77.5,899,964
2340,168.9,63.7,822,900
2341,172.0,81.9,880,941
2342,175.10000000000002,101.30000000000001,1062,1058
2343,163.3,93.2,1050,1038
2344,168.70000000000002,95.60000000000001,1007,1079
2345,181.60000000000002,107.80000000000001,1065,1127
2346,177.70000000000002,82.0,841,997
2347,179.60000000000002,81.4,916,987
2348,181.8,104.0,1048,1063
2349,176.70000000000002,90.80000000000001,997,1068
2350,166.9,92.7,988,1109
2351,168.9,77.5,981,988
2352,171.3,76.4,811,962
2353,178.10000000000002,70.2,767,921
2354,175.60000000000002,87.4,966,1042
2355,167.4,72.7,900,976
2356,164.4,71.3,897,935
2357,183.8,71.4,754,882
2358,173.3,75.0,853,962
2359,168.10000000000002,81.2,915,981
2360,182.10000000000002,108.4,1107,1138
2361,171.3,93.7,1076,1043
2362,170.4,83.5,950,1038
2363,178.5,119.7,1199,1288
2364,179.3,100.4,1048,1172
2365,180.3,99.80000000000001,1070,1050
2366,172.5,92.9,966,1052
2367,166.60000000000002,91.2,1009,1142
2368,168.70000000000002,78.60000000000001,880,991
2369,176.8,78.0,849,1003
2370,162.60000000000002,66.3,850,938
2371,168.4,64.2,788,918
2372,175.10000000000002,91.30000000000001,998,1074
2373,185.20000000000002,85.80000000000001,875,991
2374,162.4,64.7,801,909
2375,172.3,77.7,850,967
2376,177.5,114.60000000000001,1132,1178
2377,178.4,59.1,759,870
2378,166.20000000000002,55.2,740,852
2379,171.9,85.80000000000001,1015,1014
2380,181.4,114.30000000000001,1128,1193
2381,187.70000000000002,107.80000000000001,1087,1173
2382,165.3,81.10000000000001,1002,1011
2383,175.70000000000002,83.7,953,983
2384,171.8,87.80000000000001,1029,1027
2385,184.20000000000002,73.2,789,875
2386,186.3,73.2,848,918
2387,196.60000000000002,87.30000000000001,840,987
2388,178.60000000000002,123.10000000000001,1245,1148
2389,168.9,68.5,856,957
2390,170.0,91.60000000000001,1100,1029
2391,173.0,78.60000000000001,913,981
2392,178.10000000000002,78.30000000000001,919,982
2393,164.70000000000002,69.0,825,964
2394,169.8,63.300000000000004,826,902
2395,167.10000000000002,80.0,888,1028
2396,181.20000000000002,74.9,817,958
2397,171.5,72.10000000000001,912,958
2398,180.70000000000002,84.5,891,1040
2399,174.8,75.9,853,975
2400,179.5,76.5,845,928
2401,168.8,117.80000000000001,1200,1210
2402,185.4,83.5,954,1010
2403,181.60000000000002,64.4,725,889
2404,176.0,79.10000000000001,1005,984
2405,169.4,91.9,1061,1038
2406,175.70000000000002,74.4,860,962
2407,179.9,81.9,880,1016
2408,176.5,118.10000000000001,1148,1168
2409,167.4,69.7,857,931
2410,181.9,107.10000000000001,1084,1121
2411,172.9,109.0,1175,1097
2412,176.10000000000002,92.5,1038,1044
2413,189.9,102.60000000000001,920,1132
2414,186.4,119.60000000000001,1155,1203
2415,188.10000000000002,88.2,838,1002
2416,174.60000000000002,63.400000000000006,770,863
2417,179.8,84.0,881,974
2418,177.3,99.10000000000001,1010,1090
2419,178.4,67.7,737,882
2420,174.0,104.7,1084,1100
2421,197.9,92.2,960,1048
2422,174.4,82.2,915,1036
2423,179.4,89.9,914,1030
2424,163.70000000000002,85.0,960,990
2425,173.70000000000002,60.1,724,875
2426,166.60000000000002,120.60000000000001,1238,1205
2427,178.0,81.60000000000001,878,1021
2428,174.0,78.30000000000001,872,977
2429,174.8,90.60000000000001,1004,1048
2430,166.70000000000002,81.7,938,998
2431,178.10000000000002,87.2,936,1051
2432,175.60000000000002,84.80000000000001,963,1054
2433,169.4,86.9,950,1022
2434,179.0,110.80000000000001,1170,1204
2435,173.60000000000002,97.4,1078,1160
2436,183.60000000000002,103.9,1038,1133
2437,174.0,77.60000000000001,862,989
2438,175.0,71.8,870,955
2439,177.0,88.4,1010,1078
2440,180.70000000000002,59.6,650,858
2441,162.3,60.5,860,944
2442,174.20000000000002,79.60000000000001,902,1034
2443,180.60000000000002,78.60000000000001,830,977
2444,178.70000000000002,102.10000000000001,1067,1117
2445,175.0,95.5,999,1087
2446,165.20000000000002,62.900000000000006,839,883
2447,184.0,76.0,802,963
2448,178.20000000000002,68.7,730,900
2449,177.9,92.2,966,1069
2450,166.5,67.8,838,918
2451,169.0,71.5,866,943
2452,160.9,78.5,932,974
2453,188.8,73.2,816,928
2454,169.70000000000002,73.9,808,951
2455,181.8,72.3,836,946
2456,178.0,85.7,925,1026
2457,179.10000000000002,70.0,775,961
2458,182.8,76.0,830,981
2459,167.4,71.7,857,919
2460,171.60000000000002,96.5,1058,1075
2461,177.8,88.0,937,1045
2462,179.70000000000002,76.5,809,952
2463,172.3,97.4,1003,1078
2464,178.4,84.60000000000001,930,1008
2465,168.8,73.4,866,907
2466,174.5,80.4,911,996
2467,170.8,70.8,865,930
2468,177.9,88.0,868,977
2469,168.5,71.5,865,960
2470,184.10000000000002,101.4,1030,1082
2471,164.0,77.5,925,986
2472,176.20000000000002,108.9,1101,1168
2473,180.4,96.5,927,1073
2474,173.60000000000002,86.4,957,1047
2475,180.4,73.8,786,931
2476,172.0,74.10000000000001,849,951
2477,177.9,93.4,918,1121
2478,179.5,76.7,851,957
2479,170.3,80.9,1011,1029
2480,169.9,79.7,905,1015
2481,180.9,104.60000000000001,1096,1132
2482,166.60000000000002,78.7,891,1021
2483,177.70000000000002,79.80000000000001,855,962
2484,163.4,77.4,940,1024
2485,182.20000000000002,76.60000000000001,880,938
2486,172.20000000000002,80.80000000000001,832,955
2487,164.0,69.0,817,933
2488,157.70000000000002,69.5,929,992
2489,165.0,72.60000000000001,905,981
2490,174.3,59.0,794,895
2491,176.4,87.2,941,1053
2492,194.5,101.7,1022,1070
2493,176.5,87.30000000000001,970,1042
2494,172.5,77.10000000000001,873,995
2495,182.70000000000002,114.60000000000001,1127,1153
2496,175.9,88.0,918,1036
2497,178.10000000000002,103.5,1100,1157
2498,167.3,98.80000000000001,1015,1105
2499,178.70000000000002,99.2,910,1089
2500,179.8,88.4,856,1032
2501,172.0,78.80000000000001,945,993
2502,179.0,75.0,783,915
2503,167.8,75.3,988,1047
2504,175.70000000000002,93.5,1014,1101
2505,174.0,82.60000000000001,967,1031
2506,169.60000000000002,78.9,961,979
2507,179.10000000000002,87.4,942,1067
2508,169.4,79.7,911,1004
2509,167.9,63.900000000000006,811,943
2510,173.3,82.80000000000001,875,1011
2511,181.4,72.2,789,964
2512,170.9,96.7,1021,1148
2513,174.60000000000002,97.0,1033,1069
2514,180.0,81.9,775,962
2515,171.60000000000002,94.60000000000001,991,1061
2516,173.5,77.5,834,968
2517,169.20000000000002,68.60000000000001,790,957
2518,169.70000000000002,79.9,1005,1031
2519,182.60000000000002,71.9,739,899
2520,174.0,84.10000000000001,952,1011
2521,175.20000000000002,64.3,789,928
2522,182.8,94.80000000000001,989,1038
2523,170.70000000000002,66.9,820,917
2524,172.10000000000002,82.30000000000001,887,983
2525,185.20000000000002,76.80000000000001,782,949
2526,165.10000000000002,81.5,943,1025
2527,170.70000000000002,83.80000000000001,942,993
2528,179.5,76.80000000000001,814,950
2529,170.70000000000002,69.5,832,958
2530,167.9,69.2,796,970
2531,173.5,95.9,991,1087
2532,173.10000000000002,83.0,967,1032
2533,170.9,93.7,1022,1147
2534,168.3,90.30000000000001,1043,1079
2535,180.20000000000002,64.0,707,898
2536,172.3,78.7,879,1000
2537,172.10000000000002,111.2,1188,1166
2538,178.3,83.7,907,1038
2539,161.8,66.0,828,912
2540,172.10000000000002,78.10000000000001,960,970
2541,182.9,82.10000000000001,871,992
2542,165.3,92.2,1037,1096
2543,180.4,74.10000000000001,865,922
2544,178.5,71.8,758,914
2545,177.10000000000002,83.60000000000001,884,996
2546,167.60000000000002,72.5,865,963
2547,164.60000000000002,64.5,791,868
2548,185.9,76.60000000000001,849,983
2549,171.0,74.4,776,950
2550,178.9,63.300000000000004,825,896
2551,173.70000000000002,77.5,877,984
2552,162.4,53.5,741,846
2553,167.0,77.0,918,1008
2554,167.60000000000002,84.7,950,1061
2555,169.20000000000002,96.30000000000001,1032,1107
2556,162.20000000000002,76.2,907,1008
2557,176.0,80.7,795,939
2558,168.70000000000002,104.9,1131,1102
2559,170.5,66.7,775,915
2560,181.0,86.9,916,1030
2561,183.10000000000002,100.7,1076,1088
2562,166.3,75.8,965,1006
2563,180.9,88.9,891,1022
2564,179.10000000000002,90.2,913,1002
2565,167.8,73.5,891,966
2566,183.20000000000002,93.0,903,1023
2567,172.60000000000002,76.60000000000001,794,944
2568,175.5,88.80000000000001,935,1074
2569,181.3,78.80000000000001,898,996
2570,183.5,96.80000000000001,966,1066
2571,169.0,65.8,831,988
2572,174.9,71.60000000000001,804,959
2573,187.10000000000002,86.0,924,995
2574,187.5,85.2,904,1049
2575,173.0,81.10000000000001,928,998
2576,185.0,100.0,1005,1114
2577,166.3,78.4,852,976
2578,185.4,75.8,785,940
2579,168.8,56.900000000000006,728,853
2580,179.9,108.10000000000001,1093,1158
2581,177.20000000000002,93.30000000000001,977,1092
2582,182.60000000000002,101.0,1014,1103
2583,173.3,75.0,833,931
2584,167.3,73.60000000000001,878,968
2585,171.3,75.5,862,972
2586,170.0,79.60000000000001,846,981
2587,177.5,74.2,796,931
2588,170.4,86.30000000000001,956,1046
2589,183.8,79.5,810,980
2590,175.20000000000002,75.3,828,958
2591,179.0,90.0,949,1053
2592,168.8,67.2,831,950
2593,168.4,90.4,1017,1046
2594,175.9,114.4,1101,1217
2595,168.4,78.5,835,977
2596,175.5,75.4,824,949
2597,171.8,95.2,1002,1078
2598,174.5,97.80000000000001,1001,1086
2599,195.3,106.9,1007,1065
2600,180.8,83.5,905,1003
2601,177.9,69.0,786,922
2602,177.9,66.0,744,887
2603,176.70000000000002,78.60000000000001,855,986
2604,165.70000000000002,72.9,884,942
2605,158.3,73.60000000000001,928,978
2606,168.10000000000002,62.2,835,935
2607,181.20000000000002,89.30000000000001,972,1018
2608,183.8,93.60000000000001,900,1025
2609,172.70000000000002,87.7,934,1034
2610,167.3,78.5,940,1002
2611,173.70000000000002,79.80000000000001,907,1006
2612,181.10000000000002,65.4,730,903
2613,183.5,90.5,961,1045
2614,176.0,76.7,830,951
2615,179.3,79.7,932,1032
2616,182.4,77.9,847,944
2617,171.60000000000002,69.5,807,951
2618,174.5,76.5,858,959
2619,176.5,76.3,837,981
2620,176.10000000000002,79.7,849,976
2621,164.70000000000002,63.2,755,863
2622,171.5,90.60000000000001,934,1065
2623,175.60000000000002,72.60000000000001,830,936
2624,163.70000000000002,64.5,786,882
2625,170.4,74.3,850,973
2626,182.20000000000002,112.2,1031,1123
2627,176.70000000000002,77.5,870,975
2628,180.9,76.9,818,953
2629,177.60000000000002,96.2,928,1093
2630,179.8,91.60000000000001,985,1057
2631,175.8,84.80000000000001,862,995
2632,167.3,75.3,875,966
2633,181.70000000000002,80.2,836,989
2634,174.5,92.9,958,1042
2635,173.60000000000002,74.60000000000001,870,981
2636,174.8,82.9,850,988
2637,177.4,82.7,833,993
2638,173.60000000000002,73.8,895,971
2639,174.5,76.4,873,971
2640,167.20000000000002,75.8,919,1012
2641,161.20000000000002,74.10000000000001,958,1001
2642,172.70000000000002,79.5,942,980
2643,170.60000000000002,79.7,915,1006
2644,163.9,81.0,968,1013
2645,171.10000000000002,86.5,985,1010
2646,182.10000000000002,68.2,740,911
2647,173.70000000000002,87.30000000000001,862,1047
2648,183.0,86.9,907,1017
2649,163.9,70.5,849,968
2650,185.4,87.30000000000001,989,1017
2651,184.60000000000002,120.0,1072,1205
2652,172.5,76.2,936,978
2653,171.70000000000002,68.9,861,932
2654,175.10000000000002,65.4,751,901
2655,171.9,86.2,1032,1009
2656,171.70000000000002,62.0,780,893
2657,171.8,65.10000000000001,705,899
2658,171.60000000000002,83.30000000000001,921,989
2659,169.0,56.7,698,828
2660,176.9,84.2,922,1014
2661,190.5,93.80000000000001,885,1019
2662,171.60000000000002,76.4,803,955
2663,180.0,82.5,902,1011
2664,183.60000000000002,88.60000000000001,925,1008
2665,180.4,94.60000000000001,1041,1098
2666,168.0,81.10000000000001,912,1033
2667,179.4,82.80000000000001,893,1009
2668,180.10000000000002,89.0,922,1057
2669,178.70000000000002,64.0,800,895
2670,183.60000000000002,93.80000000000001,999,1058
2671,174.3,114.9,1158,1165
2672,174.60000000000002,89.5,975,1074
2673,178.5,74.2,788,934
2674,172.60000000000002,99.80000000000001,1036,1104
2675,174.10000000000002,68.2,762,915
2676,180.4,74.3,838,982
2677,178.8,80.80000000000001,913,974
2678,182.9,95.80000000000001,988,1061
2679,183.60000000000002,112.4,1182,1112
2680,180.10000000000002,91.2,984,1048
2681,181.8,111.60000000000001,1060,1131
2682,161.20000000000002,60.6,770,905
2683,165.9,63.900000000000006,819,937
2684,177.60000000000002,81.60000000000001,917,993
2685,173.9,86.10000000000001,940,1063
2686,183.60000000000002,120.10000000000001,1186,1172
2687,170.20000000000002,90.10000000000001,1019,1053
2688,167.0,81.4,957,1039
2689,174.20000000000002,75.4,931,1003
2690,180.0,86.80000000000001,926,992
2691,183.10000000000002,89.4,935,1065
2692,177.0,69.2,796,925
2693,169.70000000000002,86.5,1034,1037
2694,177.8,106.0,980,1128
2695,170.70000000000002,89.80000000000001,1011,1048
2696,173.5,79.2,880,988
2697,165.4,83.30000000000001,1013,1017
2698,179.4,81.0,953,977
2699,179.9,97.5,1105,1084
2700,187.20000000000002,73.4,791,931
2701,158.9,58.400000000000006,757,896
2702,175.5,70.10000000000001,812,926
2703,179.5,71.9,869,968
2704,172.20000000000002,76.4,847,991
2705,186.4,70.2,768,945
2706,166.0,71.3,856,959
2707,180.20000000000002,84.30000000000001,880,1038
2708,183.10000000000002,79.10000000000001,858,961
2709,169.60000000000002,69.10000000000001,800,930
2710,177.20000000000002,74.3,796,978
2711,169.3,61.1,792,902
2712,171.3,63.0,716,896
2713,165.20000000000002,67.3,822,928
2714,171.5,76.4,794,963
2715,171.3,81.10000000000001,835,1003
2716,171.0,77.5,891,977
2717,175.10000000000002,86.7,829,989
2718,166.8,56.7,720,846
2719,172.0,93.5,922,1089
2720,166.5,64.8,741,937
2721,167.0,77.4,832,986
2722,186.9,75.8,768,956
2723,168.10000000000002,71.60000000000001,780,912
2724,155.9,63.900000000000006,812,915
2725,179.8,88.2,845,988
2726,168.20000000000002,69.4,762,944
2727,168.10000000000002,72.8,932,971
2728,181.70000000000002,76.5,840,932
2729,179.20000000000002,109.60000000000001,1012,1128
2730,180.60000000000002,71.0,781,954
2731,176.60000000000002,90.2,901,1031
2732,173.8,77.30000000000001,787,946
2733,168.4,68.60000000000001,837,926
2734,167.4,56.0,701,819
2735,178.60000000000002,78.2,788,962
2736,169.70000000000002,70.3,783,992
2737,183.0,95.0,991,1104
2738,169.70000000000002,61.400000000000006,755,870
2739,181.60000000000002,75.60000000000001,836,970
2740,166.0,73.5,855,970
2741,168.10000000000002,78.10000000000001,874,997
2742,186.60000000000002,91.80000000000001,958,1006
2743,163.5,66.7,776,939
2744,171.70000000000002,69.10000000000001,748,900
2745,180.3,100.10000000000001,937,1128
2746,162.3,70.60000000000001,767,973
2747,174.5,77.7,837,974
2748,180.0,81.9,843,1002
2749,167.3,88.80000000000001,962,1093
2750,176.0,82.30000000000001,911,1069
2751,187.4,76.3,790,978
2752,173.9,94.7,930,1061
2753,175.3,79.7,856,999
2754,183.9,91.80000000000001,944,1063
2755,180.3,82.5,837,1030
2756,172.0,76.10000000000001,840,963
2757,178.8,82.10000000000001,826,963
2758,177.10000000000002,70.3,831,956
2759,169.10000000000002,60.800000000000004,766,872
2760,172.3,69.7,782,914
2761,184.0,77.9,817,980
2762,179.3,88.80000000000001,900,1042
2763,177.8,79.4,833,996
2764,182.10000000000002,84.30000000000001,841,1005
2765,168.5,70.7,821,974
2766,172.20000000000002,88.5,974,1068
2767,178.60000000000002,109.30000000000001,1156,1217
2768,178.0,75.4,861,960
2769,181.10000000000002,82.60000000000001,897,1022
2770,178.70000000000002,89.4,850,1003
2771,174.8,77.2,832,979
2772,183.0,71.60000000000001,783,910
2773,165.60000000000002,68.10000000000001,864,903
2774,181.60000000000002,88.80000000000001,902,1010
2775,174.10000000000002,73.5,788,953
2776,174.5,79.10000000000001,877,999
2777,179.5,81.30000000000001,927,1025
2778,174.8,81.5,918,985
2779,180.60000000000002,83.0,858,1014
2780,169.8,72.4,860,972
2781,179.10000000000002,67.60000000000001,765,910
2782,170.3,66.7,835,937
2783,174.4,74.0,854,937
2784,167.70000000000002,60.6,753,905
2785,173.60000000000002,82.60000000000001,877,1015
2786,178.60000000000002,74.7,825,952
2787,185.8,107.10000000000001,1056,1099
2788,183.3,86.2,851,985
2789,190.0,93.2,865,1037
2790,174.3,72.60000000000001,814,946
2791,173.3,67.7,785,911
2792,174.5,86.60000000000001,893,1026
2793,180.3,72.5,766,932
2794,171.3,77.5,936,1008
2795,149.1,47.800000000000004,715,808
2796,176.5,76.60000000000001,901,972
2797,176.70000000000002,89.7,942,1064
2798,177.3,70.3,858,909
2799,176.0,75.0,817,989
2800,174.5,84.60000000000001,892,1014
2801,176.9,62.900000000000006,754,859
2802,165.3,63.800000000000004,818,925
2803,185.10000000000002,89.2,898,1022
2804,176.8,67.4,795,939
2805,179.8,72.10000000000001,815,946
2806,165.60000000000002,68.9,770,946
2807,176.3,73.7,783,979
2808,178.10000000000002,76.5,846,974
2809,176.4,81.7,867,981
